FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,COUSUB,COUSUBCC,COUSUBNS,SUBMCD,SUBMCDCC,SUBMCDNS,ESTATE,ESTATECC,ESTATENS,CONCIT,CONCITCC,CONCITNS,PLACE,PLACECC,PLACENS,TRACT,BLKGRP,BLOCK,AIANHH,AIHHTLI,AIANHHFP,AIANHHCC,AIANHHNS,AITS,AITSFP,AITSCC,AITSNS,TTRACT,TBLKGRP,ANRC,ANRCCC,ANRCNS,CBSA,MEMI,CSA,METDIV,NECTA,NMEMI,CNECTA,NECTADIV,CBSAPCI,NECTAPCI,UA,UATYPE,UR,CD116,CD118,CD119,CD120,CD121,SLDU18,SLDU22,SLDU24,SLDU26,SLDU28,SLDL18,SLDL22,SLDL24,SLDL26,SLDL28,VTD,VTDI,ZCTA,SDELM,SDSEC,SDUNI,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,GCUNI,POP100,HU100,INTPTLAT,INTPTLON,LSADC,PARTFLAG,UGA,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,IL,140,00,00,000,0003038,1400000US17031823200,17031823200,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823200,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7502426,150853,8232,Census Tract 8232,S,,4775,1972,+41.6772853,-087.7557003,CT,,,4775,4292,3282,382,38,141,9,440,483,479,34,27,26,0,365,4,0,0,6,0,0,12,1,3,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4775,1055,3720,3620,3096,368,7,134,6,9,100,97,25,27,26,0,17,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3835,3508,2741,306,30,114,9,308,327,326,8,24,12,0,260,4,0,0,3,0,0,10,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3835,733,3102,3049,2622,295,7,112,6,7,53,53,8,24,12,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,1857,115,44,44,0,0,44,0,0,0,0,0
PLST,IL,140,00,00,000,0003039,1400000US17031823302,17031823302,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823302,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5529558,82421,8233.02,Census Tract 8233.02,S,,5739,2685,+41.6607730,-087.7233375,CT,,,5739,5125,2333,2059,21,118,0,594,614,572,61,41,16,0,421,7,1,0,10,2,0,10,0,3,0,40,12,5,0,10,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5739,1347,4392,4264,2091,2041,0,116,0,16,128,116,47,35,12,0,9,7,1,0,3,2,0,0,0,0,0,10,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4555,4153,2008,1604,16,104,0,421,402,381,27,22,8,0,295,7,1,0,10,0,0,8,0,3,0,20,8,0,0,4,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4555,929,3626,3550,1836,1600,0,102,0,12,76,73,27,20,8,0,7,7,1,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2685,2586,99,24,24,0,0,24,0,0,0,0,0
PLST,IL,140,00,00,000,0003040,1400000US17031823303,17031823303,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823303,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008920,0,8233.03,Census Tract 8233.03,S,,4581,1718,+41.6777448,-087.7279109,CT,,,4581,4077,2613,669,47,29,3,716,504,486,42,35,10,0,366,4,2,0,10,1,0,15,0,1,0,15,1,0,0,4,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4581,1436,3145,3040,2338,660,1,29,3,9,105,93,32,34,10,0,9,3,2,0,3,0,0,0,0,0,0,11,1,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3467,3164,2127,482,32,29,0,494,303,292,11,23,7,0,230,3,2,0,7,0,0,8,0,1,0,9,1,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3467,928,2539,2482,1968,475,1,29,0,9,57,50,6,22,7,0,7,3,2,0,3,0,0,0,0,0,0,7,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,1654,64,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0003041,1400000US17031823304,17031823304,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823304,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3553267,0,8233.04,Census Tract 8233.04,S,,5872,2690,+41.6814296,-087.7027507,CT,,,5872,5156,2910,1384,42,108,1,711,716,666,51,48,21,2,495,9,4,1,23,0,0,6,1,5,0,48,11,0,0,7,5,0,14,4,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5872,1527,4345,4174,2671,1373,6,102,1,21,171,154,43,34,20,0,31,9,4,1,8,0,0,1,1,2,0,17,8,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4665,4192,2488,1090,34,94,1,485,473,444,21,36,16,2,341,8,4,1,12,0,0,1,1,1,0,27,1,0,0,0,5,0,14,4,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4665,1020,3645,3529,2335,1081,6,92,1,14,116,107,19,32,16,0,21,8,4,1,4,0,0,0,1,1,0,9,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690,2547,143,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0003042,1400000US17031823400,17031823400,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823400,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5160342,0,8234,Census Tract 8234,S,,4892,1904,+41.6651703,-087.6965048,CT,,,4892,4020,1416,1157,117,42,1,1287,872,837,42,27,13,1,701,8,5,0,25,1,0,14,0,0,0,34,9,0,0,5,0,0,15,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4892,2617,2275,2177,1002,1132,0,37,0,6,98,92,37,15,13,1,12,2,4,0,3,1,0,4,0,0,0,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3702,3086,1208,866,67,35,1,909,616,587,24,18,12,1,508,6,4,0,9,1,0,4,0,0,0,28,5,0,0,5,0,0,13,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3702,1841,1861,1801,914,851,0,30,0,6,60,56,19,10,12,1,3,2,4,0,3,1,0,1,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904,1739,165,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0003043,1400000US17031823500,17031823500,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823500,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112872,0,8235,Census Tract 8235,S,,4301,1688,+41.6656032,-087.6831791,CT,,,4301,3484,1525,845,75,13,6,1020,817,795,36,14,18,2,674,18,0,1,10,0,0,22,0,0,0,22,1,1,0,1,1,0,12,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4301,2178,2123,2030,1155,831,11,13,6,14,93,85,32,10,17,1,11,10,0,1,1,0,0,2,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3288,2726,1295,652,52,12,6,709,562,543,14,10,7,2,484,15,0,0,1,0,0,10,0,0,0,19,1,0,0,0,1,0,12,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3288,1503,1785,1732,1046,643,11,12,6,14,53,47,14,10,7,1,6,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688,1527,161,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0003044,1400000US17031823602,17031823602,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823602,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4847240,72892,8236.02,Census Tract 8236.02,S,,6209,2981,+41.6496157,-087.7616774,CT,,,6209,5877,5179,337,12,107,0,242,332,325,23,26,29,0,237,1,4,0,5,0,0,0,0,0,0,6,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6209,631,5578,5455,4998,337,1,106,0,13,123,122,21,26,27,0,38,1,4,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5330,5104,4562,279,7,86,0,170,226,225,13,19,21,0,164,1,2,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5330,421,4909,4825,4453,279,1,85,0,7,84,84,13,19,19,0,25,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2981,2840,141,363,256,0,0,137,119,107,0,0,107
PLST,IL,140,00,00,000,0003045,1400000US17031823603,17031823603,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823603,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164913,330290,8236.03,Census Tract 8236.03,S,,2021,693,+41.6499736,-087.7105022,CT,,,2021,1743,229,725,24,1,0,764,278,268,16,9,1,0,226,0,0,0,4,0,0,9,0,1,2,10,0,0,0,0,0,0,5,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,1183,838,813,81,725,0,0,0,7,25,25,14,3,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,1271,167,570,14,0,0,520,205,203,11,8,1,0,167,0,0,0,4,0,0,9,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,810,666,648,73,570,0,0,0,5,18,18,9,3,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,593,100,24,0,0,0,0,0,24,0,0,24
PLST,IL,140,00,00,000,0003046,1400000US17031823604,17031823604,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823604,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3563789,0,8236.04,Census Tract 8236.04,S,,3509,1422,+41.6578553,-087.7884282,CT,,,3509,3285,3109,71,2,57,0,46,224,219,6,22,13,1,167,2,0,0,0,0,0,3,0,3,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3509,228,3281,3190,3057,71,0,57,0,5,91,86,6,14,10,1,50,2,0,0,0,0,0,0,0,3,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2866,2717,2569,62,2,47,0,37,149,147,2,18,2,0,115,2,0,0,0,0,0,3,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2866,169,2697,2641,2531,62,0,47,0,1,56,54,2,14,2,0,31,2,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,1390,32,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0003047,1400000US17031823605,17031823605,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823605,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3287628,206528,8236.05,Census Tract 8236.05,S,,4177,1690,+41.6675277,-087.7753771,CT,,,4177,3933,3435,287,15,53,0,143,244,226,17,34,26,2,142,1,0,0,2,1,0,1,0,0,0,18,9,1,0,3,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4177,392,3785,3672,3318,284,3,53,0,14,113,105,11,29,24,2,37,1,0,0,1,0,0,0,0,0,0,8,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,3205,2807,231,14,47,0,106,167,154,5,28,10,2,106,0,0,0,2,1,0,0,0,0,0,13,9,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,274,3098,3034,2745,228,3,47,0,11,64,58,1,23,10,2,21,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,1639,51,74,66,0,0,66,0,8,0,0,8
PLST,IL,140,00,00,000,0003048,1400000US17031823702,17031823702,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823702,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3898288,0,8237.02,Census Tract 8237.02,S,,7050,2945,+41.7109982,-087.8320932,CT,,,7050,6539,5298,827,9,162,0,243,511,479,49,19,40,2,339,4,0,0,9,3,0,6,2,2,4,31,6,0,0,10,1,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050,748,6302,6142,5146,810,3,160,0,23,160,154,42,17,39,1,41,4,0,0,4,2,0,0,2,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5557,5238,4272,643,7,134,0,182,319,305,12,13,22,2,238,4,0,0,2,1,0,4,2,1,4,13,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5557,527,5030,4943,4158,629,3,134,0,19,87,86,12,13,21,1,31,4,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2945,2804,141,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0003049,1400000US17031823703,17031823703,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823703,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5198056,0,8237.03,Census Tract 8237.03,S,,8659,3302,+41.7188043,-087.8082530,CT,,,8659,7851,6390,261,37,427,0,736,808,776,51,73,65,2,563,3,4,0,1,0,0,8,0,6,0,28,3,3,0,2,1,0,15,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8659,1546,7113,6886,6169,255,7,420,0,35,227,219,48,68,59,0,34,3,4,0,1,0,0,0,0,2,0,7,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397,5826,4819,197,23,310,0,477,571,554,22,50,45,0,417,3,2,0,1,0,0,8,0,6,0,13,3,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397,1025,5372,5212,4678,196,7,309,0,22,160,155,21,50,43,0,33,3,2,0,1,0,0,0,0,2,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3302,3139,163,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0003050,1400000US17031823704,17031823704,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823704,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949667,0,8237.04,Census Tract 8237.04,S,,4191,1427,+41.7266564,-087.8391701,CT,,,4191,3777,3341,88,22,113,1,212,414,406,10,19,24,0,347,0,0,0,0,0,0,3,0,2,1,5,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4191,703,3488,3428,3208,88,1,113,0,18,60,60,9,14,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,2974,2651,65,16,83,1,158,291,289,7,15,16,0,248,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,495,2770,2728,2568,65,0,83,0,12,42,42,6,10,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,1399,28,5,0,0,0,0,0,5,0,0,5
PLST,IL,140,00,00,000,0003051,1400000US17031823705,17031823705,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823705,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955334,0,8237.05,Census Tract 8237.05,S,,4666,1770,+41.7244675,-087.8261928,CT,,,4666,4119,3547,166,20,148,0,238,547,528,23,9,79,0,399,1,4,0,6,2,0,3,0,1,1,19,3,0,0,2,0,0,9,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4666,762,3904,3756,3430,162,0,145,0,19,148,143,21,7,79,0,27,0,4,0,4,0,0,0,0,1,0,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3640,3261,2824,134,15,113,0,175,379,367,13,7,52,0,290,0,0,0,0,2,0,3,0,0,0,12,1,0,0,0,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3640,542,3098,3003,2741,133,0,110,0,19,95,94,11,7,52,0,24,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,1701,69,75,65,0,0,65,0,10,0,0,10
